geometry,id,previousId,sendingTime,created,tasks,startTime,endTime,direction,domain,source,10k,500m,100m
"LINESTRING Z (246122.9322278172 6704479.780512502 0, 246063.9251428886 6704534.757304086 0, 246010.4385735403 6704629.796600061 0)",97779276.0,97779156.0,2024-03-14 00:42:38+00:00,2024-03-14 00:44:54+00:00,['BRUSHING'],2024-03-14 00:42:37+00:00,2024-03-14 00:45:37+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246010.4385735403 6704629.796600061 0, 245995.744876608 6704668.594060922 0, 245995.5340760777 6704680.564640776 0, 245998.2712979732 6704676.23840746 0, 245983.4165651469 6704722.980535672 0, 245982.3864013039 6704783.167012037 0, 245986.1611371912 6704807.819463391 0, 245982.3398254584 6704811.663080814 0, 245975.6230350249 6704807.329578212 0, 245975.2636550452 6704758.861150561 0)",97779381.0,97779276.0,2024-03-14 00:45:38+00:00,2024-03-14 00:47:55+00:00,['BRUSHING'],2024-03-14 00:45:37+00:00,2024-03-14 00:48:37+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245975.2636550452 6704758.861150561 0, 245975.9905869149 6704721.937121532 0, 245986.5229344772 6704675.051187527 0, 245984.4766699055 6704680.558065888 0, 246015.5148943055 6704587.874669626 0, 246031.8536529392 6704559.912137938 0, 246042.6159981503 6704554.129297437 0, 245994.9523177898 6704680.940654377 0)",97779482.0,97779381.0,2024-03-14 00:48:38+00:00,2024-03-14 00:50:56+00:00,['BRUSHING'],2024-03-14 00:48:37+00:00,2024-03-14 00:51:23+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245994.9523177898 6704680.940654377 0, 245985.0579123664 6704725.100134051 0, 245984.2068268464 6704832.762048621 0, 245988.0677633308 6704857.855399081 0, 245981.1326128225 6704865.3812806 0, 245975.1454873664 6704833.621156296 0, 245973.377121905 6704774.524858615 0, 245978.5175818127 6704713.826574793 0, 245987.5218303199 6704673.528549619 0)",97779587.0,97779482.0,2024-03-14 00:51:24+00:00,2024-03-14 00:53:56+00:00,['BRUSHING'],2024-03-14 00:51:23+00:00,2024-03-14 00:53:44+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245987.5218303199 6704673.528549619 0, 246015.5673298815 6704592.563917256 0, 246037.9660849133 6704549.31550179 0, 246048.2636368719 6704545.576526969 0, 246003.6425335846 6704655.078714362 0, 245987.4858815798 6704725.823719551 0, 245987.8809692451 6704751.160178958 0)",97779668.0,97779587.0,2024-03-14 00:53:46+00:00,2024-03-14 00:55:57+00:00,['BRUSHING'],2024-03-14 00:53:44+00:00,2024-03-14 00:55:57+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245987.8809692451 6704751.160178958 0, 245987.5613960116 6704819.90051677 0, 245977.4748875399 6704827.423980252 0, 245971.9681219238 6704778.869684703 0, 245979.0535187392 6704696.246358121 0, 246008.6839825911 6704604.77898114 0, 246040.5132906874 6704547.796046116 0)",97779764.0,97779668.0,2024-03-14 00:55:58+00:00,2024-03-14 00:57:58+00:00,['BRUSHING'],2024-03-14 00:55:57+00:00,2024-03-14 00:58:34+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246040.5132906874 6704547.796046116 0, 246047.4617858531 6704545.967962828 0, 246047.9525475189 6704553.755084 0, 246005.5663372827 6704658.072403552 0, 246013.1642086947 6704632.398848893 0, 246009.1261287886 6704644.190899827 0, 245989.783609785 6704734.93667445 0, 245990.0778103071 6704713.909589688 0, 246006.3300175629 6704655.560641966 0, 245991.3458776172 6704723.318241095 0)",97779865.0,97779764.0,2024-03-14 00:58:35+00:00,2024-03-14 01:00:59+00:00,['BRUSHING'],2024-03-14 00:58:34+00:00,2024-03-14 01:00:35+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245991.3458776172 6704723.318241095 0, 245987.3063156354 6704841.483549134 0, 246021.71796677 6705182.324215322 0)",97779938.0,97779865.0,2024-03-14 01:00:36+00:00,2024-03-14 01:02:59+00:00,['BRUSHING'],2024-03-14 01:00:35+00:00,2024-03-14 01:02:36+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246021.71796677 6705182.324215322 0, 246033.6037811863 6705292.6683042 0, 246039.1808862499 6705401.331935671 0, 246035.2314645156 6705471.891265275 0, 246014.9445334903 6705579.799448953 0, 245989.8637048189 6705646.14297838 0)",97780014.0,97779938.0,2024-03-14 01:02:37+00:00,2024-03-14 01:05:00+00:00,['BRUSHING'],2024-03-14 01:02:36+00:00,2024-03-14 01:05:36+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245989.8637048189 6705646.14297838 0, 245940.5934724179 6705761.560798384 0, 245900.1025058594 6705825.634694408 0, 245885.2986576573 6705865.11145578 0)",97780123.0,97780014.0,2024-03-14 01:05:37+00:00,2024-03-14 01:08:01+00:00,['BRUSHING'],2024-03-14 01:05:36+00:00,2024-03-14 01:08:36+00:00,,state-roads,Harja/Väylävirasto,True,False,False
