Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [UTC],Hengitettävät hiukkaset <10 µm [µg/m3],Date,1000m,500m,100m,Alueet
Espoo Leppävaara Läkkisepänkuja,2024,3,5,00:00,6.7,2024-03-05 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,01:00,5.0,2024-03-05 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,02:00,4.6,2024-03-05 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,03:00,4.3,2024-03-05 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,04:00,4.0,2024-03-05 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,05:00,7.0,2024-03-05 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,06:00,5.4,2024-03-05 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,07:00,5.8,2024-03-05 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,08:00,8.3,2024-03-05 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,09:00,8.3,2024-03-05 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,10:00,9.6,2024-03-05 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,11:00,12.5,2024-03-05 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,12:00,12.8,2024-03-05 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,13:00,16.7,2024-03-05 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,14:00,15.5,2024-03-05 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,15:00,26.2,2024-03-05 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,16:00,44.0,2024-03-05 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,17:00,25.3,2024-03-05 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,18:00,20.3,2024-03-05 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,19:00,22.3,2024-03-05 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,20:00,32.1,2024-03-05 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,21:00,12.4,2024-03-05 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,22:00,9.2,2024-03-05 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,5,23:00,7.3,2024-03-05 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,00:00,4.7,2024-03-06 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,01:00,5.2,2024-03-06 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,02:00,5.5,2024-03-06 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,03:00,5.4,2024-03-06 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,04:00,8.6,2024-03-06 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,05:00,10.9,2024-03-06 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,06:00,20.8,2024-03-06 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,07:00,23.6,2024-03-06 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,08:00,33.3,2024-03-06 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,09:00,24.3,2024-03-06 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,10:00,12.8,2024-03-06 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,11:00,13.0,2024-03-06 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,12:00,21.2,2024-03-06 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,13:00,36.0,2024-03-06 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,14:00,11.8,2024-03-06 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,15:00,75.1,2024-03-06 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,16:00,124.8,2024-03-06 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,17:00,112.2,2024-03-06 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,18:00,53.0,2024-03-06 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,19:00,31.0,2024-03-06 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,20:00,13.9,2024-03-06 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,21:00,9.8,2024-03-06 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,22:00,7.6,2024-03-06 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,6,23:00,7.8,2024-03-06 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,00:00,5.4,2024-03-07 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,01:00,4.7,2024-03-07 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,02:00,4.8,2024-03-07 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,03:00,5.9,2024-03-07 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,04:00,7.3,2024-03-07 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,05:00,7.6,2024-03-07 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,06:00,9.2,2024-03-07 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,07:00,12.0,2024-03-07 07:00:00,0,0,0,0
